RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
0.12489795918367363,0.13142857142857167,1.2367346938775512,-0.046887611987852074,0.36244897959183753,-0.41714285714285726,0.011242706034877481,0.031713569842571565,-0.1526530612244894,-0.23346938775510218,-0.2024489795918356,0.003957316126583843,0.08897959183673443,-0.06122448979591821,-0.007289248813649063,-0.0037472620006914203,0.016326530612244927,0.6,20160813LTSK0,1.0
-0.3355102040816327,-0.2840816326530611,-0.7395918367346948,-0.03723230990697973,-1.3967346938775496,-0.7289795918367346,-0.02990414758413601,-0.023584561898579437,0.6097959183673467,0.6122448979591839,-1.0310204081632666,0.035843216919415805,0.22367346938775512,0.6024489795918369,-0.0007685731846138188,-0.01880659711702748,-0.13061224489795914,0.55,20160813NEOB0,1.0
-0.02857142857142847,-0.11102040816326486,0.015510204081632395,0.022918071853940847,1.5624489795918368,0.6620408163265306,0.0010270672239740541,0.0014052136250325975,0.0065306122448980375,0.17959183673469425,-0.3044897959183679,0.0009446490151172049,-0.9640816326530608,-0.06775510204081625,-0.00919324360922863,-0.010835227271663583,-0.06571428571428573,0.3,20160814HHHT0,1.0
-1.9542857142857137,-2.156734693877551,-1.2081632653061227,-0.08563994218890911,-1.3420408163265298,-0.6955102040816326,-0.05345863141194779,-0.0319045005349434,1.8873469387755097,2.0857142857142854,2.37795918367347,0.07083860128344238,1.3371428571428563,0.8440816326530611,0.056254030221145945,0.06151355406194092,-0.27428571428571424,0.25,20160814KTNC0,1.0
-0.15836734693877474,-0.13795918367346882,0.652244897959184,-0.0030012991389309907,0.813061224489795,0.1444897959183673,0.014721433247157079,0.01891803431155803,-0.631836734693878,-0.6269387755102036,-1.0073469387755107,0.0015798363511764224,0.30775510204081513,0.029387755102040725,-0.01073087755942248,-0.02379829310494691,0.13346938775510198,0.3,20160814LGSS0,0.0
0.1526530612244894,0.16081632653061195,1.183673469387756,-0.03266389845981682,0.30857142857142783,-0.3297959183673469,0.011041237072749344,0.03217366212557249,-0.17714285714285705,-0.2522448979591836,-0.19346938775510125,-0.00875821210935257,0.13959183673469333,-0.1281632653061222,-0.007301810516901708,-0.005269730114097926,0.05469387755102045,0.6,20160814LTSK0,1.0
0.0065306122448980375,0.05714285714285694,-0.6310204081632662,-0.005315813105128853,-1.37795918367347,-0.5738775510204079,-0.02386189255673532,-0.020088991093647757,0.29795918367346985,0.2995918367346935,-1.0579591836734696,0.006044788348415098,0.2857142857142847,0.486530612244898,-0.005381632940425318,-0.020424493982656167,-0.0873469387755102,0.6,20160814NEOB0,1.0
-2.6032653061224496,-2.7902040816326528,-2.41877551020408,-0.09021702527515385,-1.2334693877551022,-1.004897959183673,-0.05741015859119286,-0.053553707758503266,1.5828571428571427,1.7567346938775517,1.2285714285714278,0.055170113364938655,0.6946938775510212,0.7763265306122449,0.04018539435743651,0.03774569749751183,-0.2587755102040816,0.2,20160816KTHT0,1.0
-0.3591836734693876,-0.4563265306122446,-1.1191836734693865,-0.009925900363475404,-0.2693877551020414,-0.1869387755102041,-0.021587134131279495,-0.03446545799787509,0.4612244897959181,0.6106122448979594,-0.5999999999999996,0.028589118298001925,0.8106122448979605,0.5787755102040815,0.010718396987353163,-0.006656705917919614,-0.13387755102040821,0.4,20160816LTNE0,0.0
-0.6742857142857144,-0.508571428571428,-0.9559183673469391,-0.04076339879941321,-2.048163265306121,-1.2048979591836737,-0.011229160654783132,-0.01871239709739031,-0.10775510204081584,-0.3053061224489797,-0.5142857142857142,-0.03483064258530233,-0.23918367346938751,-0.23999999999999977,-0.01227770385836463,-0.008823997179641552,-0.035510204081632746,0.8,20160816OBHH0,1.0
0.2204081632653061,0.3877551020408161,0.17877551020408156,0.03167582460714455,0.6669387755102036,0.5485714285714285,0.010439342073234825,0.004668663125351691,-0.05959183673469415,-0.02857142857142847,-0.08163265306122547,-0.012439926619998709,0.1877551020408177,0.08326530612244909,-0.0048787871776632685,-0.004736079282826322,0.03510204081632651,0.5,20160816SKLG0,1.0
-0.2530612244897954,-0.3420408163265307,-0.7534693877551017,-0.0032140869667880434,-1.0057142857142853,-0.5477551020408162,0.003558593452846426,-0.011853768507543161,-0.6204081632653056,-0.7110204081632645,-1.1453061224489804,0.035743779594667346,0.38204081632653164,0.5412244897959182,-0.015157718667222098,-0.025095265372230002,0.07714285714285712,0.5555555555555556,20160816SSNC0,0.0
-0.5787755102040819,-0.7093877551020409,-1.3697959183673465,-0.02181803030902668,-0.6922448979591849,-0.3706122448979592,-0.02943223565042491,-0.04155220913223984,0.6816326530612242,0.8636734693877557,-0.3061224489795933,0.04034428709878887,1.2195918367346934,0.7542857142857144,0.019159153378868032,0.0017437196075908434,-0.1673469387755102,0.3,20160817LTNE0,0.0
-0.21224489795918355,-0.09551020408163335,-0.5273469387755103,-0.0193636588168401,-1.9551020408163264,-1.013061224489796,-0.007137257617468418,-0.010281141845649433,-0.5485714285714289,-0.6971428571428566,-0.8979591836734695,-0.054049991279264076,-0.2530612244897963,-0.3869387755102043,-0.015603090480005855,-0.01637163721232998,0.00448979591836729,0.8,20160817OBHH0,1.0
-0.5591836734693878,-0.6816326530612242,-0.4024489795918367,-0.04146440256527453,-0.8212244897959184,-0.7061224489795914,-0.01311275259484973,-0.009678730822039572,0.4040816326530612,0.33306122448979636,0.2897959183673464,0.02277263745991237,-0.008163265306121659,0.08897959183673487,0.00770959473295052,0.009439009846033908,-0.07918367346938776,0.4,20160817SKLG0,1.0
0.5600000000000005,0.6440816326530614,0.9534693877551028,0.010373098863254882,1.4604081632653063,0.789387755102041,0.0020556886926368367,0.015671032645952876,0.3020408163265298,0.3902040816326524,0.9020408163265312,-0.041071590716311696,-0.8416326530612235,-0.7665306122448978,0.009614515104480914,0.020515764971433925,-0.028979591836734764,0.5,20160817SSNC0,0.0
-0.30938775510204053,-0.21142857142857086,0.25795918367346893,-0.024601398924012197,-0.08489795918367271,-0.3502040816326528,0.004455370589626362,0.010508572282653839,-0.2555102040816326,-0.36653061224489747,-0.2416326530612256,-0.03231432028022668,0.8040816326530624,-0.13959183673469377,0.002789216310526421,-0.002341691913936683,0.046122448979591835,0.6,20160818HHLG0,0.0
1.5861224489795918,1.6081632653061222,1.9355102040816323,0.048808837207175465,-0.042448979591837244,0.44326530612244897,0.029218389087871888,0.04668200893549984,-0.2212244897959188,-0.3918367346938769,0.3893877551020406,0.010063762168203982,0.5779591836734692,0.21142857142857174,-0.0050372464975680376,0.001708843321307718,0.16163265306122454,0.7,20160818HTLT0,0.0
-0.11265306122449026,-0.05387755102040792,1.066938775510204,-0.016882277319852368,1.4383673469387759,0.3665306122448979,0.01252294759816791,0.024704212173673468,-0.652244897959184,-0.7044897959183674,0.44897959183673564,-0.05197014450135698,-2.2546938775510217,-1.2987755102040817,-0.01188320531504844,0.005838928344529093,0.05918367346938769,0.5,20160818NCNE0,1.0
0.6048979591836732,0.7730612244897959,-0.5836734693877546,0.039933877513709415,-1.0848979591836727,-0.05714285714285694,-0.003183826624396202,-0.014640985277498741,-0.6236734693877555,-0.6228571428571428,-0.6865306122448978,-0.03637142201816493,-0.9534693877551028,-0.20816326530612228,-0.02060573158621215,-0.018718017318687385,0.03918367346938767,0.7,20160818OBSK0,1.0
-2.1338775510204084,-2.4734693877551024,-1.6171428571428574,-0.08863930553836408,-2.2465306122448983,-1.2987755102040817,-0.050018591441146065,-0.03812593653453,0.9910204081632656,1.063673469387755,0.8506122448979596,0.09189332257080413,1.3200000000000003,1.1314285714285712,0.0364179191779469,0.027680807218083248,-0.12734693877551023,0.6,20160818SSKT0,0.0
-0.3575510204081631,-0.3061224489795924,0.18693877551020321,-0.02278660241985575,-0.08326530612244909,-0.33224489795918366,0.0016190531536118269,0.00819350711420297,-0.19265306122449033,-0.2555102040816326,-0.16163265306122554,-0.03229445836276573,0.7787755102040812,-0.14040816326530647,0.00583034540856936,5.488801711234226e-05,0.0077551020408163085,0.5,20160819HHLG0,1.0
-1.5444897959183672,-1.521632653061224,-1.9722448979591842,-0.04374171587768613,0.24489795918367285,-0.35591836734693905,-0.022071991246420175,-0.04560370318769552,0.20734693877551003,0.33142857142857185,-0.30122448979591887,-0.014482071083511627,-0.7722448979591832,-0.2930612244897959,-0.0014098366139309038,-0.0016474646797534076,-0.11591836734693878,0.4,20160819HTLT0,0.0
-0.03183673469387749,0.020408163265305923,0.9959183673469383,-0.005562816422992001,0.989387755102042,0.3910204081632651,0.012335144155690925,0.02409204093823536,-0.7306122448979586,-0.7804081632653057,0.4587755102040809,-0.062316344898546205,-1.803265306122448,-1.3085714285714283,-0.011985110381768749,0.005028709451364466,0.09795918367346945,0.5,20160819NCNE0,0.0
-0.7673469387755105,-0.9281632653061225,0.5404081632653064,-0.05016164787593358,1.3518367346938778,0.04897959183673484,0.0016049805326455169,0.013441705438571594,0.7681632653061223,0.7673469387755105,0.6677551020408163,0.046293818391404784,0.5999999999999996,0.19836734693877567,0.021529622658964742,0.01859404045177615,-0.07918367346938782,0.30000000000000004,20160819OBSK0,0.0
2.4000000000000004,2.7306122448979595,1.9379591836734704,0.09856904584993292,2.146938775510204,1.4677551020408162,0.0540281751957431,0.04252239406235947,-1.271020408163265,-1.3395918367346935,-1.1673469387755109,-0.10092594207881378,-1.213877551020408,-1.2873469387755097,-0.04028435584112089,-0.0318114013990648,0.16530612244897958,0.4,20160819SSKT0,1.0
1.9428571428571422,2.1714285714285717,1.5542857142857152,0.09997080844360814,1.899591836734695,1.3159183673469386,0.04023462789619092,0.03620918771941972,-1.813061224489796,-1.738775510204082,-2.0489795918367353,-0.05835785320455189,-2.15591836734694,-1.1159183673469388,-0.05425254988404277,-0.05460651296326685,0.1955102040816326,0.35,20160820HHKT0,0.0
0.6857142857142859,0.531428571428572,0.26122448979591795,0.0020348740018292233,-1.3591836734693885,-0.2595918367346939,0.004538958133981197,-0.00012558750048941025,0.1542857142857148,0.09551020408163247,0.859591836734694,0.031208627573573622,0.4955102040816328,0.3314285714285714,0.014532203151207457,0.01831644332767357,-0.01224489795918371,0.55,20160820LGHT0,1.0
0.5738775510204084,0.6840816326530614,0.5991836734693887,0.023684612432701202,-0.993469387755102,-0.09632653061224472,-0.0058941048094618975,0.007859286849424774,-0.2187755102040816,-0.234285714285714,-0.1983673469387739,-0.04027427022125954,-1.2481632653061236,-0.7510204081632654,-0.011908832838314787,-0.006515863752655393,0.06244897959183682,0.4,20160820NCOB0,1.0
0.5044897959183681,0.44489795918367303,1.5510204081632661,0.004996993069622091,0.4416326530612249,0.008163265306122547,0.013462650169147605,0.040872388846184216,0.20000000000000018,0.07183673469387752,-0.1330612244897953,0.01440392227487064,0.06938775510204032,0.04408163265306131,-0.0021441464741403515,-0.0037856991638652304,0.07510204081632654,0.6,20160820SKLT0,1.0
1.3240816326530611,1.3893877551020415,0.5934693877551016,0.05255769056873494,0.7534693877551017,0.8489795918367347,0.001985383823469633,0.0018811044970569735,1.0759183673469392,1.170612244897959,0.4897959183673475,0.00873017264111603,1.0922448979591834,0.4114285714285715,0.015693807088191125,0.014673970434968375,-0.066938775510204,0.5,20160820SSNE0,0.0
-1.7779591836734694,-2.0457142857142863,-1.5599999999999987,-0.09279068385683659,-1.9942857142857147,-1.3044897959183674,-0.034746938529510496,-0.03352670034188565,1.6563265306122457,1.628571428571429,2.0424489795918372,0.053138027827988044,2.2359183673469385,1.113469387755102,0.048481943261035,0.051567828070785304,-0.1489795918367347,0.65,20160821HHKT0,0.0
0.6946938775510203,0.5387755102040819,0.2922448979591845,0.0018168560271611955,-1.1681632653061236,-0.2571428571428571,0.007573565911415836,0.0012505750005236682,0.13142857142857167,0.07346938775510203,0.789387755102041,0.030621850338536927,0.3248979591836747,0.3240816326530611,0.01088439430120025,0.01629386974850544,0.024489795918367308,0.65,20160821LGHT0,0.0
-0.9306122448979597,-1.076734693877551,-0.7469387755102055,-0.027244814616173674,0.6081632653061231,-0.033469387755102,-0.0004155427291205882,-0.012888163324465796,0.5640816326530613,0.618775510204082,0.34285714285714164,0.04194620617056957,1.5591836734693878,0.8424489795918366,0.017502682624842447,0.011387752995974054,-0.10285714285714287,0.5,20160821NCOB0,1.0
-0.4922448979591838,-0.4767346938775514,-1.4661224489795917,-0.00426299084402329,-0.5151020408163269,-0.014693877551020584,-0.010146700209609338,-0.03797076343308892,-0.20979591836734635,-0.04653061224489807,0.07510204081632743,-0.015758549373795505,-0.0016326530612253976,-0.054693877551020176,-0.0012134157955950853,0.0016652198078058733,-0.11265306122448981,0.4,20160821SKLT0,1.0
-1.321632653061224,-1.3485714285714288,-0.6889795918367358,-0.06306710436422314,-0.43428571428571416,-0.8106122448979591,0.0016214367197192603,-0.002679317289418448,-1.043265306122449,-1.1755102040816325,-0.40081632653061305,0.0017762480388688051,-1.387755102040817,-0.4359183673469387,-0.01954818169667044,-0.014405516396568896,0.10000000000000003,0.5,20160821SSNE0,1.0
0.6024489795918369,0.5420408163265309,0.8775510204081627,-0.008439238527315929,-0.7110204081632645,-0.0424489795918368,-0.0034658584757135125,0.012856428705681933,0.06612244897959219,0.05795918367346964,1.04326530612245,0.008001229529440768,0.28244897959183746,-0.06285714285714272,0.012496863414056703,0.019382514856999267,0.017551020408163254,0.5,20160823HTNC0,0.0
0.2359183673469385,0.454693877551021,-0.3200000000000003,0.024831416377476906,0.5175510204081633,0.2571428571428571,0.02272701324005838,-0.00953582987987478,-2.0448979591836736,-2.090612244897959,-2.113469387755101,-0.09603010472815238,-1.7142857142857153,-1.4579591836734695,-0.03703674626628922,-0.045890627691501096,0.07428571428571429,0.4444444444444444,20160823KTLT0,1.0
0.7404081632653057,0.7844897959183674,-0.34775510204081606,0.02714203933146242,-1.421224489795918,-0.45224489795918377,0.0010373843905894797,-0.010017626975802829,-0.21551020408163257,-0.3175510204081631,-0.1208163265306137,-0.007993134607717306,-1.0579591836734696,-0.14938775510204083,-0.008520921287076766,-0.0036201017160324978,0.024489795918367308,0.5,20160823LGOB0,0.0
-1.3665306122448984,-1.4644897959183671,-0.23020408163265138,-0.0681383959244703,-0.5436734693877554,-1.117551020408163,-0.005525903353020389,-9.881807432032819e-05,0.047346938775509884,-0.016326530612245094,-0.6040816326530614,0.04099600029296113,-0.2734693877551013,0.14693877551020407,0.006260184991855433,-0.0123475882008246,-0.011428571428571399,0.6,20160823SKSS0,0.0
0.1346938775510198,0.07020408163265301,0.5967346938775524,-0.025024586047679487,-0.9567346938775501,-0.24816326530612276,-0.012018771633379999,0.005256129866958614,0.5061224489795917,0.49795918367346914,1.2448979591836729,0.02426296499285696,0.5151020408163269,0.1363265306122452,0.020469145306826475,0.025567235490079776,-0.023673469387755164,0.4,20160824HTNC0,1.0
0.36734693877551017,0.5812244897959182,-0.46938775510204067,0.022716269030352593,0.518367346938776,0.2367346938775512,0.020344108516851034,-0.013088549538915806,-2.1289795918367345,-2.1763265306122452,-1.9110204081632656,-0.09237907534151296,-1.6914285714285704,-1.409795918367347,-0.034143474122310835,-0.04098004891962459,0.11020408163265305,0.5,20160824KTLT0,0.0
-0.6865306122448978,-0.7281632653061223,0.41387755102040913,-0.028853616946717286,1.2440816326530602,0.3951020408163264,-0.0009388791763000892,0.011027647254425565,0.14204081632653054,0.24244897959183653,0.019591836734694112,0.00903673130924032,1.1257142857142863,0.17306122448979577,0.007909587792046258,0.0018740571587688715,0.01795918367346938,0.5,20160824LGOB0,0.0
1.0889795918367344,1.12,0.5665306122448985,0.05512656611095984,0.48163265306122405,0.6702040816326531,-0.007097170971291311,-0.0006791780832434702,1.1461224489795923,1.3991836734693885,0.2889795918367355,0.0674029583139143,0.9510204081632647,0.8922448979591837,0.015630342721115797,0.008100800427215948,-0.1048979591836735,0.30000000000000004,20160824NEHH0,0.0
-1.4302040816326533,-1.4808163265306122,-0.2563265306122453,-0.07210904909416316,-0.6636734693877546,-1.2195918367346938,-0.007629829250581921,-0.0018023978505692373,0.137142857142857,0.0326530612244893,-0.5730612244897966,0.0453490775317085,-0.15102040816326578,0.26530612244897966,0.008208202821228916,-0.010737482748154337,-0.054285714285714326,0.5,20160824SKSS0,1.0
-0.24734693877551006,-0.3028571428571425,-0.43428571428571416,-0.029530044932426835,-0.31836734693877666,-0.39183673469387736,0.013248989950229162,-0.0006244261487799441,-1.110204081632653,-1.2620408163265298,0.2187755102040807,-0.0262446338193163,-1.6163265306122465,-0.6481632653061227,-0.013695873736051967,0.0013848406694872972,0.066938775510204,0.4,20160825LGNE0,0.0
